server.city,server.region,suspicious_or_invalid,total,percent_invalid
New York City,New York,21823,148050,14.74
Los Angeles,California,3182,65366,4.868
Mountain View,California,62618,62811,99.693
Mount Laurel,New Jersey,676,57585,1.174
Philadelphia,Pennsylvania,285,32925,0.866
Houston,Texas,1242,30801,4.032
Cambridge,Massachusetts,240,30085,0.798
Miami,Florida,1946,29398,6.619
San Diego,California,481,28144,1.709
Seattle,Washington,1296,27836,4.656
Dallas,Texas,1954,26701,7.318
Austin,Texas,279,25216,1.106
Irvine,California,180,24680,0.729
Atlanta,Georgia,1752,24676,7.1
Chicago,Illinois,2562,24108,10.627
Newark,New Jersey,245,24018,1.02
Cupertino,California,376,22974,1.637
Baltimore,Maryland,94,22926,0.41
San Francisco,California,1662,21897,7.59
Phoenix,Arizona,474,21493,2.205
Boston,Massachusetts,442,21290,2.076
Naperville,Illinois,184,20728,0.888
Arlington,Virginia,272,20538,1.324
Portland,Oregon,615,17990,3.419
Washington,District of Columbia,1215,17801,6.825
Las Vegas,Nevada,200,17301,1.156
Brooklyn,New York,70,16610,0.421
Orlando,Florida,221,15805,1.398
Minneapolis,Minnesota,92,15448,0.596
Richardson,Texas,166,14937,1.111
Columbus,Ohio,6182,14543,42.508
San Antonio,Texas,565,14120,4.001
Berkeley,California,132,13228,0.998
Pittsburgh,Pennsylvania,233,12941,1.8
Bronx,New York,100,12937,0.773
Redmond,Washington,343,12457,2.753
Rockville,Maryland,100,11527,0.868
Sacramento,California,47,11191,0.42
Hicksville,New York,63,11001,0.573
Charlotte,North Carolina,841,10868,7.738
Nashville,Tennessee,98,10578,0.926
Ashburn,Virginia,7308,10515,69.501
Denver,Colorado,831,10379,8.007
Stone Mountain,Georgia,50,10023,0.499
Richmond,Virginia,133,9764,1.362
Tampa,Florida,375,9609,3.903
Raleigh,North Carolina,43,9118,0.472
Detroit,Michigan,69,8921,0.773
White Plains,New York,240,8641,2.777
Greenwood Village,Colorado,87,8569,1.015
Saint Louis,Missouri,819,8204,9.983
El Segundo,California,266,8050,3.304
San Bernardino,California,252,7865,3.204
Palo Alto,California,129,7844,1.645
Oak Lawn,Illinois,47,7834,0.6
Anaheim,California,125,7759,1.611
Worcester,Massachusetts,18,7716,0.233
Long Beach,California,17,7714,0.22
Salt Lake City,Utah,123,7614,1.615
Providence,Rhode Island,48,7374,0.651
Santa Monica,California,16,7331,0.218
Kansas City,Missouri,253,7330,3.452
Honolulu,Hawaii,77,7011,1.098
Rancho Cordova,California,120,6753,1.777
Doylestown,Pennsylvania,402,6736,5.968
Tukwila,Washington,12,6646,0.181
Indianapolis,Indiana,39,6575,0.593
Highlands Ranch,Colorado,28,6478,0.432
Fort Lauderdale,Florida,85,6455,1.317
Van Nuys,California,22,6073,0.362
Hartford,Connecticut,43,5660,0.76
Jacksonville,Florida,95,5607,1.694
Milwaukee,Wisconsin,23,5560,0.414
Manchester,New Hampshire,105,5438,1.931
San Jose,California,1355,5396,25.111
Woodside,New York,76,5328,1.426
Reno,Nevada,77,5253,1.466
Buffalo,New York,409,5130,7.973
New Orleans,Louisiana,27,5091,0.53
Fort Worth,Texas,129,5017,2.571
Cincinnati,Ohio,92,4927,1.867
Boca Raton,Florida,30,4815,0.623
Lockport,New York,4446,4689,94.818
Birmingham,Alabama,60,4679,1.282
Englewood Cliffs,New Jersey,18,4579,0.393
Greenville,South Carolina,76,4521,1.681
Santa Ana,California,15,4513,0.332
Pomona,California,7,4512,0.155
Ann Arbor,Michigan,100,4497,2.224
Riverside,California,10,4377,0.228
Fresno,California,22,4288,0.513
Stamford,Connecticut,27,4254,0.635
Ontario,California,10,4231,0.236
Morristown,New Jersey,37,4178,0.886
Cleveland,Ohio,66,4131,1.598
Santa Rosa,California,32,4113,0.778
Carlsbad,California,38,4101,0.927
West Palm Beach,Florida,29,4073,0.712
Northfield,Illinois,45,4072,1.105
Broomfield,Colorado,103,4037,2.551
Trenton,New Jersey,23,4030,0.571
Tucson,Arizona,22,3978,0.553
Albuquerque,New Mexico,37,3922,0.943
Bridgeport,Connecticut,32,3905,0.819
Scottsdale,Arizona,55,3893,1.413
Boise,Idaho,138,3892,3.546
Greensboro,North Carolina,65,3848,1.689
Keller,Texas,150,3837,3.909
Bellevue,Washington,4,3810,0.105
Livonia,Michigan,37,3797,0.974
Santa Clarita,California,23,3789,0.607
Middletown,New Jersey,21,3719,0.565
Sugar Land,Texas,76,3648,2.083
Grand Rapids,Michigan,12,3646,0.329
Norwalk,Connecticut,23,3607,0.638
Louisville,Kentucky,17,3593,0.473
Barnstable,Massachusetts,28,3581,0.782
Madison,Wisconsin,57,3558,1.602
Rahway,New Jersey,19,3554,0.535
Rochester,New York,46,3532,1.302
Piscataway,New Jersey,168,3513,4.782
Oklahoma City,Oklahoma,30,3498,0.858
Camden,New Jersey,22,3478,0.633
Reading,Pennsylvania,35,3406,1.028
Rome,New York,126,3291,3.829
Jacksonville Beach,Florida,17,3284,0.518
Yonkers,New York,8,3272,0.244
Bend,Oregon,22,3235,0.68
Spokane,Washington,9,3223,0.279
Rumford,Maine,107,3192,3.352
Stevenson,Washington,152,3168,4.798
Brockton,Massachusetts,35,3161,1.107
Columbia,South Carolina,31,3156,0.982
El Paso,Texas,10,3123,0.32
Concord,California,14,3096,0.452
Puyallup,Washington,120,3085,3.89
Plano,Texas,95,3059,3.106
Cape Coral,Florida,20,3033,0.659
Durham,North Carolina,56,3025,1.851
Little Rock,Arkansas,108,3019,3.577
Oyster Bay,New York,4,2969,0.135
Schaumburg,Illinois,40,2959,1.352
Memphis,Tennessee,23,2941,0.782
Charleston,South Carolina,10,2928,0.342
Lynbrook,New York,39,2922,1.335
Hilton Head Island,South Carolina,15,2920,0.514
Omaha,Nebraska,11,2919,0.377
Belmont,California,72,2885,2.496
Des Moines,Iowa,408,2878,14.177
Alabaster,Alabama,163,2871,5.677
Mobile,Alabama,16,2870,0.557
Newark,New York,70,2846,2.46
Westbrook,Maine,121,2833,4.271
Springfield,Missouri,29,2832,1.024
Chandler,Arizona,12,2789,0.43
Wichita,Kansas,12,2787,0.431
Wilmington,Delaware,208,2774,7.498
New Bedford,Massachusetts,47,2748,1.71
West Chester,Pennsylvania,60,2737,2.192
Tacoma,Washington,18,2732,0.659
Vancouver,Washington,100,2712,3.687
Monterey Park,California,18,2694,0.668
Fort Collins,Colorado,22,2678,0.822
Overland Park,Kansas,20,2652,0.754
Saint Paul,Minnesota,23,2645,0.87
Canoga Park,California,16,2632,0.608
Leesburg,Virginia,12,2628,0.457
Corpus Christi,Texas,24,2621,0.916
Daytona Beach,Florida,53,2614,2.028
Clearwater,Florida,22,2611,0.843
Fairfield,Connecticut,13,2594,0.501
Quincy,Massachusetts,15,2594,0.578
Jackson,Mississippi,10,2591,0.386
Flushing,New York,22,2589,0.85
Harrisburg,Pennsylvania,31,2585,1.199
Syracuse,New York,18,2555,0.705
Bakersfield,California,6,2554,0.235
Garden Grove,California,12,2554,0.47
Baton Rouge,Louisiana,11,2542,0.433
Turlock,California,113,2519,4.486
Knoxville,Tennessee,13,2519,0.516
Allentown,Pennsylvania,79,2516,3.14
Beaverton,Oregon,16,2512,0.637
Cashiers,North Carolina,2,2512,0.08
Pasadena,California,7,2457,0.285
Marietta,Georgia,289,2446,11.815
Alexandria,Virginia,12,2434,0.493
Aurora,Colorado,38,2410,1.577
San Luis Obispo,California,8,2393,0.334
Burlington,Vermont,43,2389,1.8
Town and Country,Missouri,18,2370,0.759
Saint Petersburg,Florida,23,2368,0.971
