server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,New York City,New York,unknown,102073,New York CityNew York,40.7127281,-74.0060152
United States of America,Mountain View,California,invalid,62420,Mountain ViewCalifornia,37.3893889,-122.0832101
United States of America,Los Angeles,California,unknown,53389,Los AngelesCalifornia,34.0536909,-118.242766
United States of America,Mount Laurel,New Jersey,unknown,46274,Mount LaurelNew Jersey,39.934002,-74.8909988
United States of America,Philadelphia,Pennsylvania,unknown,26987,PhiladelphiaPennsylvania,39.9527237,-75.1635262
United States of America,Houston,Texas,unknown,25850,HoustonTexas,29.7589382,-95.3676974
United States of America,New York City,New York,valid,24154,New York CityNew York,40.7127281,-74.0060152
United States of America,Miami,Florida,unknown,23998,MiamiFlorida,25.7741728,-80.19362
United States of America,Cambridge,Massachusetts,unknown,23662,CambridgeMassachusetts,42.3750997,-71.1056157
United States of America,San Diego,California,unknown,22781,San DiegoCalifornia,32.7174202,-117.1627728
United States of America,Dallas,Texas,unknown,21934,DallasTexas,32.7762719,-96.7968559
United States of America,Irvine,California,unknown,21421,IrvineCalifornia,33.6856969,-117.8259819
United States of America,New York City,New York,invalid,21006,New York CityNew York,40.7127281,-74.0060152
United States of America,Seattle,Washington,unknown,20873,SeattleWashington,47.6038321,-122.330062
United States of America,Austin,Texas,unknown,20616,AustinTexas,30.2711286,-97.7436995
United States of America,Newark,New Jersey,unknown,19491,NewarkNew Jersey,40.735657,-74.1723667
United States of America,Baltimore,Maryland,unknown,19476,BaltimoreMaryland,39.2908816,-76.610759
United States of America,Atlanta,Georgia,unknown,19276,AtlantaGeorgia,33.7489924,-84.3902644
United States of America,Cupertino,California,unknown,19012,CupertinoCalifornia,37.3228934,-122.0322895
United States of America,Chicago,Illinois,unknown,18467,ChicagoIllinois,41.8755616,-87.6244212
United States of America,Phoenix,Arizona,unknown,18354,PhoenixArizona,33.4484367,-112.074141
United States of America,Boston,Massachusetts,unknown,17860,BostonMassachusetts,42.3554334,-71.060511
United States of America,Naperville,Illinois,unknown,16692,NapervilleIllinois,41.7728699,-88.1479278
United States of America,Arlington,Virginia,unknown,16630,ArlingtonVirginia,38.800011,-80.3431526
United States of America,San Francisco,California,unknown,16203,San FranciscoCalifornia,37.7790262,-122.419906
United States of America,Las Vegas,Nevada,unknown,14847,Las VegasNevada,36.1672559,-115.148516
United States of America,Portland,Oregon,unknown,14069,PortlandOregon,45.5202471,-122.674194
United States of America,Orlando,Florida,unknown,13711,OrlandoFlorida,28.5421109,-81.3790304
United States of America,Richardson,Texas,unknown,13501,RichardsonTexas,32.9481789,-96.7297206
United States of America,Minneapolis,Minnesota,unknown,13044,MinneapolisMinnesota,44.9772995,-93.2654692
United States of America,Washington,District of Columbia,unknown,12754,WashingtonDistrict of Columbia,38.8950368,-77.0365427
United States of America,Brooklyn,New York,unknown,12366,BrooklynNew York,40.6526006,-73.9497211
United States of America,Pittsburgh,Pennsylvania,unknown,11252,PittsburghPennsylvania,40.4416941,-79.9900861
United States of America,San Antonio,Texas,unknown,11129,San AntonioTexas,29.4246002,-98.4951405
United States of America,Redmond,Washington,unknown,10909,RedmondWashington,47.6694141,-122.1238767
United States of America,Berkeley,California,unknown,10805,BerkeleyCalifornia,37.8708393,-122.272863
United States of America,Mount Laurel,New Jersey,valid,10635,Mount LaurelNew Jersey,39.934002,-74.8909988
United States of America,Bronx,New York,unknown,10171,BronxNew York,40.8466508,-73.8785937
United States of America,Sacramento,California,unknown,9570,SacramentoCalifornia,38.5810606,-121.493895
United States of America,Hicksville,New York,unknown,9194,HicksvilleNew York,40.7681926,-73.5238207
United States of America,Nashville,Tennessee,unknown,9093,NashvilleTennessee,36.1622767,-86.7742984
